exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
11,441,9,vehicles,three_superordinate,1,2,2,1,0,0.25,only_target
11,442,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,443,9,animals,one,1,3,3,1,0,0,only_target
11,444,9,vehicles,one,1,2,2,1,0,0,only_target
11,445,9,vegetables,one,1,1,1,1,0,0,only_target
11,446,9,animals,one,1,3,3,1,0,0,only_target
11,447,9,animals,three_superordinate,1,3,3,1,1,0.25,only_target
11,448,9,animals,one,1,3,3,1,0,0,only_target
11,449,9,animals,three_basic,1,3,3,1,1,0,only_target
11,450,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,451,9,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
11,452,9,animals,three_basic,1,3,3,1,1,0,only_target
11,453,9,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
11,454,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,455,9,animals,one,1,3,3,1,0,0,only_target
11,456,9,vehicles,one,1,2,2,1,0,0,only_target
11,457,9,vegetables,three_basic,1,1,1,1,1,0,only_target
11,458,9,vegetables,one,1,1,1,1,0,0,only_target
11,459,9,vegetables,three_basic,1,1,1,1,1,0,only_target
11,460,9,vegetables,one,1,1,1,1,0,0,only_target
11,461,9,animals,one,1,3,3,1,0,0,only_target
11,462,9,vehicles,three_basic,1,2,2,1,1,0,only_target
11,463,9,vehicles,three_basic,1,2,2,1,0.5,0,only_target
11,464,9,vehicles,one,1,2,2,1,0,0,only_target
11,465,9,animals,three_basic,1,3,3,1,1,0,only_target
11,466,9,vehicles,one,1,2,2,1,1,1,only_target
11,467,9,vehicles,one,1,2,2,1,0,0,only_target
11,468,9,vehicles,three_basic,1,2,2,0.5,1,0,only_target
11,469,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,470,9,vehicles,three_basic,1,2,2,1,0.5,0,only_target
11,471,9,vegetables,three_basic,1,1,1,1,1,0,only_target
11,472,9,vegetables,one,1,1,1,1,1,0,only_target
11,473,9,vehicles,three_basic,1,2,2,1,1,0,only_target
11,474,9,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
11,475,9,animals,three_basic,1,3,3,0,0.5,0,only_target
11,476,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,477,9,animals,one,1,3,3,1,0,0,only_target
11,478,9,animals,three_basic,1,3,3,1,1,0,only_target
11,479,9,animals,three_superordinate,1,3,3,1,1,1,only_target
11,480,9,animals,one,1,3,3,1,0.5,0,only_target
12,481,9,animals,three_basic,1,3,3,1,1,0,only_target
12,482,9,animals,three_superordinate,1,3,3,1,1,1,only_target
12,483,9,vegetables,three_superordinate,1,1,1,0,0,0.75,only_target
12,484,9,animals,three_superordinate,1,3,3,1,0.5,1,only_target
12,485,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,486,9,animals,three_superordinate,1,3,3,1,1,1,only_target
12,487,9,vehicles,three_subordinate,1,2,2,1,1,0,only_target
12,488,9,animals,three_subordinate,1,3,3,1,0,0,only_target
12,489,9,animals,three_basic,1,3,3,1,1,0,only_target
12,490,9,animals,three_subordinate,1,3,3,1,0,0,only_target
12,491,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,492,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,493,9,vehicles,three_basic,1,2,2,1,1,0,only_target
12,494,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,495,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,496,9,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
12,497,9,animals,three_basic,1,3,3,1,1,0,only_target
12,498,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,499,9,animals,three_basic,1,3,3,1,0.5,0,only_target
12,500,9,animals,three_basic,1,3,3,1,1,0,only_target
12,501,9,animals,three_basic,1,3,3,0.5,1,1,only_target
12,502,9,vegetables,three_basic,1,1,1,1,1,0,only_target
12,503,9,vegetables,three_basic,1,1,1,1,1,0,only_target
12,504,9,vegetables,three_subordinate,1,1,1,1,1,0,only_target
12,505,9,animals,three_basic,1,3,3,1,1,0,only_target
12,506,9,animals,three_basic,1,3,3,1,1,0,only_target
12,507,9,vehicles,three_superordinate,1,2,2,0.5,0,0,only_target
12,508,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,509,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,510,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,511,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,512,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
12,513,9,vehicles,three_basic,1,2,2,1,1,0,only_target
12,514,9,animals,three_basic,1,3,3,1,1,0,only_target
12,515,9,vegetables,three_basic,1,1,1,1,1,0,only_target
12,516,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,517,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,518,9,animals,three_subordinate,1,3,3,1,0,0,only_target
12,519,9,animals,three_superordinate,1,3,3,1,1,0.75,only_target
12,520,9,animals,three_subordinate,1,3,3,1,0,0,only_target
1,1,8,vegetables,three_basic,1,1,1,1,1,0,only_target
1,2,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,3,8,vehicles,three_superordinate,1,2,2,0.5,0.5,0.75,only_target
1,4,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,5,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,6,8,vegetables,three_superordinate,1,1,1,1,0,0,only_target
1,7,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,8,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,9,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,10,8,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
1,11,8,animals,three_superordinate,1,3,3,1,1,1,only_target
1,12,8,animals,three_superordinate,1,3,3,1,1,1,only_target
1,13,8,animals,three_subordinate,1,3,3,1,0,0,only_target
1,14,8,animals,three_subordinate,3,2,3,0,0,0.25,other
1,15,8,vegetables,three_superordinate,1,1,1,1,1,0,only_target
1,16,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,17,8,vegetables,three_basic,1,1,1,1,1,0,only_target
1,18,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,19,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,20,8,vehicles,three_basic,1,2,2,1,1,0,only_target
1,21,8,animals,three_superordinate,1,3,3,1,1,1,only_target
1,22,8,animals,three_subordinate,1,3,3,1,0,0,only_target
1,23,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,24,8,vehicles,three_superordinate,1,2,2,1,0.5,1,only_target
1,25,8,animals,three_subordinate,1,3,3,1,1,0,only_target
1,26,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,27,8,animals,three_subordinate,1,3,3,1,0,0,only_target
1,28,8,animals,three_superordinate,1,3,3,1,1,1,only_target
1,29,8,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
1,30,8,vehicles,three_subordinate,1,2,2,1,1,0,only_target
1,31,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,32,8,vehicles,three_basic,1,2,2,1,1,0,only_target
1,33,8,animals,three_superordinate,1,3,3,1,1,1,only_target
1,34,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,35,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,36,8,vegetables,three_basic,1,1,1,1,1,0,only_target
1,37,8,vehicles,three_basic,1,2,2,1,1,0,only_target
1,38,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,39,8,animals,three_subordinate,1,3,3,1,0,0,only_target
1,40,8,vegetables,three_basic,1,1,1,1,1,0,only_target
1,41,8,vegetables,three_basic,1,1,1,1,1,0,only_target
1,42,8,animals,three_superordinate,1,3,3,1,1,1,only_target
1,43,8,vegetables,three_basic,1,1,1,1,1,0,only_target
1,44,8,vehicles,three_basic,1,2,2,1,1,0,only_target
1,45,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,46,8,vehicles,three_basic,1,2,2,1,1,0,only_target
1,47,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,48,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,49,8,vehicles,three_basic,1,2,2,0.5,0.5,0.25,only_target
1,50,8,vehicles,three_basic,1,2,2,1,1,0,only_target
2,51,8,animals,three_basic,1,3,3,1,1,0,only_target
2,52,8,vehicles,three_basic,1,2,2,1,1,0,only_target
2,53,8,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
2,54,8,animals,three_superordinate,1,3,3,1,1,1,only_target
2,55,8,animals,three_superordinate,1,3,3,1,1,1,only_target
2,56,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
2,57,8,animals,three_basic,1,3,3,1,1,0,only_target
2,58,8,vehicles,three_subordinate,1,2,2,1,1,0,only_target
2,59,8,animals,three_basic,1,3,3,1,1,0,only_target
2,60,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,61,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,62,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,63,8,vegetables,three_basic,1,1,1,1,1,0,only_target
2,64,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,65,8,animals,three_superordinate,1,3,3,1,1,1,only_target
2,66,8,vehicles,three_basic,1,2,2,1,1,0,only_target
2,67,8,animals,three_subordinate,1,3,3,1,0,0,only_target
2,68,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,69,8,vehicles,three_basic,1,2,2,1,1,0,only_target
2,70,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,71,8,vehicles,three_basic,1,2,2,1,1,0,only_target
2,72,8,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
2,73,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,74,8,vegetables,three_basic,1,1,1,1,1,0,only_target
2,75,8,vegetables,three_basic,1,1,1,1,1,0,only_target
2,76,8,animals,three_subordinate,1,3,3,1,0,0,only_target
2,77,8,vegetables,three_basic,1,1,1,1,1,0,only_target
2,78,8,animals,three_superordinate,1,3,3,1,1,1,only_target
2,79,8,animals,three_basic,1,3,3,1,0,0,only_target
2,80,8,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
2,81,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
2,82,8,vehicles,three_basic,1,2,2,0.5,1,0,only_target
2,83,8,vehicles,three_basic,1,2,2,1,1,0,only_target
2,84,8,vegetables,three_basic,1,1,1,1,1,0,only_target
2,85,8,vehicles,three_basic,1,2,2,1,1,0,only_target
2,86,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,87,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,88,8,animals,three_basic,1,3,3,1,0,0,only_target
2,89,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,90,8,animals,three_basic,1,3,3,1,1,0,only_target
2,91,8,animals,three_superordinate,1,3,3,1,1,1,only_target
2,92,8,vehicles,three_basic,1,2,2,0.5,1,0.25,only_target
2,93,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,94,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,95,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,96,8,vehicles,three_subordinate,1,2,2,1,1,0,only_target
2,97,8,vegetables,three_basic,1,1,1,1,1,0,only_target
3,98,8,vegetables,one,1,1,1,1,1,0,only_target
3,99,8,vehicles,one,1,2,2,1,0,0,only_target
3,100,8,vegetables,one,1,1,1,1,0,0,only_target
3,101,8,vehicles,one,1,2,2,1,0,0,only_target
3,102,8,vegetables,3bas,1,1,1,1,1,0,only_target
3,103,8,animals,one,1,3,3,1,0,0,only_target
3,104,8,vehicles,3sup,1,2,2,1,1,1,only_target
3,105,8,vehicles,3bas,1,2,2,1,0,0,only_target
3,106,8,animals,3sup,1,3,3,1,1,1,only_target
3,107,8,animals,3sup,1,3,3,1,1,1,only_target
3,108,8,vehicles,3bas,1,1,2,0,0,0,other
3,109,8,vegetables,3bas,1,1,1,1,1,0,only_target
3,110,8,animals,3bas,1,3,3,1,1,0,only_target
3,111,8,vehicles,3sup,1,2,2,1,1,1,only_target
3,112,8,animals,one,1,3,3,1,0,0,only_target
3,113,8,animals,3bas,1,3,3,1,1,0,only_target
3,114,8,vehicles,3bas,1,2,2,1,1,0,only_target
3,115,8,animals,3bas,1,3,3,1,1,0,only_target
3,116,8,vehicles,3bas,1,2,2,1,1,0,only_target
3,117,8,vehicles,3sup,1,2,2,1,0,0,only_target
3,118,8,animals,one,1,3,3,1,0,0,only_target
3,119,8,vegetables,one,1,1,1,0.5,0.5,0,only_target
3,120,8,vehicles,3sup,1,2,2,1,1,0.75,only_target
3,121,8,animals,one,1,3,3,1,0,0,only_target
3,122,8,vegetables,3bas,1,1,1,1,1,0,only_target
3,123,8,vehicles,3sup,1,2,2,0,0,0.5,only_target
3,124,8,animals,3bas,1,3,3,1,1,0,only_target
3,125,8,vegetables,3sup,1,1,1,1,0.5,0.25,only_target
3,126,8,vehicles,3sup,1,2,2,1,1,1,only_target
3,127,8,vegetables,one,1,1,1,1,0,0,only_target
3,128,8,vehicles,3bas,1,2,2,1,1,0,only_target
3,129,8,vegetables,3bas,1,1,1,1,1,0,only_target
3,130,8,animals,one,1,3,3,1,0,0,only_target
3,131,8,vehicles,3sup,1,2,2,1,0.5,0,only_target
3,132,8,animals,3sup,1,3,3,1,0,0,only_target
3,133,8,animals,3sup,1,3,3,1,1,1,only_target
3,134,8,vehicles,one,1,2,2,1,1,0,only_target
3,135,8,animals,3bas,1,3,3,1,1,0,only_target
3,136,8,animals,3sup,1,3,3,1,1,1,only_target
3,137,8,vehicles,3sup,1,2,2,1,1,0.75,only_target
3,138,8,animals,one,1,3,3,1,0,0,only_target
3,139,8,vegetables,3sup,1,1,1,1,1,1,only_target
3,140,8,animals,3bas,1,3,3,1,1,0,only_target
3,141,8,animals,3bas,1,3,3,1,1,0,only_target
4,142,8,vegetables,3bas,1,1,1,1,0.5,0,only_target
4,143,8,animals,3bas,1,3,3,0.5,1,0,only_target
4,144,8,vehicles,3bas,1,2,2,1,1,0,only_target
4,145,8,animals,one,1,3,3,1,0,0,only_target
4,146,8,animals,3bas,1,3,3,1,1,0,only_target
4,147,8,animals,3bas,1,3,3,1,1,0,only_target
4,148,8,vegetables,3bas,1,1,1,1,1,0,only_target
4,149,8,vegetables,3bas,1,1,1,1,1,0,only_target
4,150,8,vegetables,3sup,1,1,1,1,1,1,only_target
4,151,8,vegetables,one,1,1,1,1,1,0,only_target
4,152,8,vegetables,one,1,1,1,1,0,0,only_target
4,153,8,animals,3bas,1,3,3,1,0.5,0,only_target
4,154,8,animals,3bas,1,3,3,0.5,0.5,0,only_target
4,155,8,vehicles,3bas,1,2,2,1,1,0,only_target
4,156,8,vehicles,one,1,2,2,1,0,0,only_target
4,157,8,vegetables,3sup,1,1,1,1,0,0,only_target
4,158,8,animals,one,1,3,3,1,0,0,only_target
4,159,8,vegetables,3bas,1,1,1,1,1,0,only_target
4,160,8,vegetables,3bas,1,1,1,1,1,0,only_target
4,161,8,vehicles,3bas,1,2,2,1,1,0,only_target
4,162,8,vegetables,3bas,1,1,1,0.5,1,0,only_target
4,163,8,vegetables,3bas,1,1,1,1,1,0,only_target
4,164,8,vehicles,3bas,1,2,2,1,1,0,only_target
4,165,8,vehicles,3bas,1,2,2,1,1,0,only_target
4,166,8,vegetables,3bas,1,1,1,0,0.5,0,only_target
4,167,8,vehicles,one,1,2,2,1,0,0,only_target
4,168,8,vehicles,3bas,1,2,2,1,1,0,only_target
4,169,8,vehicles,one,1,2,2,1,0,0,only_target
4,170,8,animals,one,1,3,3,1,0,0,only_target
4,171,8,animals,3sup,1,3,3,1,1,0.75,only_target
4,172,8,vehicles,one,1,2,2,1,0,0,only_target
4,173,8,animals,3sup,1,3,3,1,1,1,only_target
4,174,8,animals,one,1,3,3,1,0,0,only_target
4,175,8,vehicles,3sup,1,2,2,1,1,0,only_target
4,176,8,vegetables,3sup,1,1,1,1,1,1,only_target
4,177,8,vegetables,3bas,1,1,1,1,1,0,only_target
4,178,8,animals,one,1,3,3,1,0,0,only_target
4,179,8,vegetables,3sup,1,1,1,0,0,1,only_target
4,180,8,animals,3bas,1,3,3,1,1,0,only_target
4,181,8,vegetables,3sup,1,1,1,1,1,1,only_target
4,182,8,animals,3bas,1,3,3,1,1,0,only_target
4,183,8,vegetables,3sup,1,1,1,1,1,1,only_target
4,184,8,vegetables,one,1,1,1,1,0,0,only_target
4,185,8,vegetables,one,1,1,1,1,0,0,only_target
5,186,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
5,187,8,vehicles,three_basic,1,2,2,1,1,0,only_target
5,188,8,animals,three_superordinate,1,3,3,1,1,1,only_target
5,189,8,animals,three_basic,1,1,3,0,0,0,other
5,190,8,vegetables,three_basic,1,1,1,1,1,0,only_target
5,191,8,vegetables,three_basic,1,1,1,1,1,0,only_target
5,192,8,animals,three_subordinate,1,3,3,1,0,0,only_target
5,193,8,vegetables,three_basic,1,1,1,1,1,0,only_target
5,194,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
5,195,8,vehicles,three_basic,1,2,2,1,0.5,0.25,only_target
5,196,8,vehicles,three_basic,1,2,2,1,1,0,only_target
5,197,8,animals,three_subordinate,1,3,3,1,0,0,only_target
5,198,8,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
5,199,8,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
5,200,8,animals,three_subordinate,1,3,3,1,0,0,only_target
5,201,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,202,8,vehicles,three_basic,1,2,2,1,1,0,only_target
5,203,8,animals,three_basic,1,3,3,1,1,0,only_target
5,204,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,205,8,animals,three_subordinate,1,3,3,1,0,0,only_target
5,206,8,vegetables,three_basic,1,1,1,1,1,0,only_target
5,207,8,vegetables,three_basic,1,1,1,1,1,0,only_target
5,208,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,209,8,vegetables,three_superordinate,1,1,1,1,0.5,0,only_target
5,210,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,211,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,212,8,vegetables,three_basic,1,1,1,1,1,0,only_target
5,213,8,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
5,214,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,215,8,animals,three_superordinate,1,3,3,1,1,1,only_target
5,216,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,217,8,animals,three_subordinate,1,3,3,1,0,0,only_target
5,218,8,animals,three_basic,1,3,3,1,1,0,only_target
5,219,8,animals,three_superordinate,1,3,3,1,1,1,only_target
5,220,8,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
5,221,8,animals,three_basic,1,3,3,1,1,0,only_target
5,222,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,223,8,animals,three_subordinate,1,3,3,1,0,0,only_target
5,224,8,animals,three_superordinate,1,3,3,1,1,0.75,only_target
5,225,8,vehicles,three_superordinate,1,1,2,0,0,0,other
5,226,8,vegetables,three_basic,1,1,1,1,1,0,only_target
6,227,8,animals,one,1,3,3,1,0,0,only_target
6,228,8,vehicles,3sup,1,2,2,1,0,0,only_target
6,229,8,animals,3bas,1,3,3,1,1,0,only_target
6,230,8,vehicles,3bas,1,2,2,1,1,0,only_target
6,231,8,vehicles,3sup,1,2,2,1,1,1,only_target
6,232,8,vehicles,one,1,2,2,0,0,0.25,only_target
6,233,8,vehicles,3sup,1,2,2,1,1,0.75,only_target
6,234,8,vehicles,3sup,1,2,2,1,1,1,only_target
6,235,8,animals,one,1,3,3,1,0,0,only_target
6,236,8,vehicles,3bas,1,2,2,1,1,0,only_target
6,237,8,animals,3sup,1,3,3,1,1,1,only_target
6,238,8,animals,3bas,1,3,3,1,1,0,only_target
6,239,8,animals,3bas,1,3,3,1,1,0,only_target
6,240,8,animals,3bas,1,3,3,1,1,0,only_target
6,241,8,animals,3bas,1,3,3,1,1,0.25,only_target
6,242,8,vegetables,3bas,1,1,1,1,1,0,only_target
6,243,8,animals,3bas,1,3,3,1,1,0,only_target
6,244,8,vehicles,3bas,1,2,2,1,1,0,only_target
6,245,8,animals,3sup,1,3,3,1,1,1,only_target
6,246,8,animals,one,1,3,3,1,0,0,only_target
6,247,8,vehicles,3sup,1,2,2,1,1,0.75,only_target
6,248,8,vehicles,3bas,1,2,2,1,1,0,only_target
6,249,8,vegetables,3sup,1,1,1,1,1,1,only_target
6,250,8,animals,3bas,1,3,3,1,1,0,only_target
6,251,8,animals,3bas,1,3,3,1,1,0,only_target
6,252,8,vehicles,one,1,2,2,1,0,0,only_target
6,253,8,vehicles,3bas,1,2,2,1,1,0,only_target
6,254,8,vegetables,3bas,1,1,1,1,1,0,only_target
6,255,8,vehicles,3bas,1,2,2,1,1,0,only_target
6,256,8,vehicles,3bas,1,2,2,1,1,0,only_target
6,257,8,animals,one,1,3,3,1,1,0,only_target
6,258,8,vehicles,3bas,1,2,2,0.5,1,0,only_target
6,259,8,animals,3sup,1,3,3,1,1,1,only_target
6,260,8,vehicles,3bas,1,2,2,1,0.5,0,only_target
6,261,8,animals,3bas,1,2,3,0,0,0,other
6,262,8,animals,3bas,1,3,3,1,0,0,only_target
6,263,8,vegetables,3bas,1,1,1,1,1,0,only_target
6,264,8,animals,3sup,1,3,3,1,1,1,only_target
6,265,8,vehicles,one,1,2,2,1,0,0,only_target
6,266,8,vehicles,one,1,2,2,1,0,0,only_target
6,267,8,vegetables,one,1,1,1,1,0,0.75,only_target
6,268,8,vegetables,3bas,1,1,1,1,1,0,only_target
6,269,8,animals,3sup,1,3,3,1,1,0.75,only_target
6,270,8,vegetables,one,1,1,1,1,0,0,only_target
7,271,8,vegetables,three_basic,1,1,1,1,1,0,only_target
7,272,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,273,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,274,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,275,8,vehicles,three_basic,1,2,2,0.5,1,0,only_target
7,276,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,277,8,animals,three_subordinate,1,3,3,1,0,0,only_target
7,278,8,vehicles,three_superordinate,1,2,2,1,0,0.25,only_target
7,279,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,280,8,animals,three_subordinate,1,3,3,1,0,0,only_target
7,281,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,282,8,animals,three_superordinate,1,3,3,1,1,1,only_target
7,283,8,vehicles,three_basic,1,2,2,1,1,0,only_target
7,284,8,vegetables,three_basic,1,1,1,1,1,0,only_target
7,285,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,286,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,287,8,animals,three_subordinate,1,3,3,0.5,0,0,only_target
7,288,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,289,8,animals,three_subordinate,1,2,3,0,0,0,other
7,290,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,291,8,animals,three_basic,1,3,3,1,1,0,only_target
7,292,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,293,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,294,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,295,8,animals,three_basic,1,3,3,1,1,1,only_target
7,296,8,animals,three_subordinate,1,3,3,1,0,0,only_target
7,297,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,298,8,animals,three_superordinate,1,3,3,1,1,1,only_target
7,299,8,vehicles,three_superordinate,1,2,2,1,0,0,only_target
7,300,8,vehicles,three_basic,1,2,2,1,1,0,only_target
7,301,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,302,8,vehicles,three_superordinate,1,2,2,1,0,0,only_target
7,303,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,304,8,vegetables,three_basic,1,1,1,1,1,0,only_target
7,305,8,vehicles,three_basic,1,2,2,0.5,1,0,only_target
7,306,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,307,8,vehicles,three_basic,1,2,2,1,1,0,only_target
7,308,8,vegetables,three_basic,1,1,1,1,1,0,only_target
7,309,8,animals,three_superordinate,1,3,3,1,1,1,only_target
7,310,8,vehicles,three_basic,1,2,2,0.5,0.5,0,only_target
7,311,8,animals,three_superordinate,1,3,3,1,1,1,only_target
7,312,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,313,8,animals,three_basic,3,2,3,0,0.5,0,other
